facility_id,company_id,reporting_date,observation_date,maturity_date,product_type,limit_amount,outstanding_amount,undrawn_amount,interest_rate,term_months,revolving_flag,seniority,currency,repayment_type,industry,region,company_size,legal_form,ownership_type,years_in_business,employees_count,exporter_flag,state_related_flag,related_party_flag,current_ratio,quick_ratio,debt_to_equity,debt_to_assets,debt_to_ebitda,interest_coverage,ebitda_margin,net_profit_margin,operating_cf_to_debt,cash_to_short_term_debt,equity_to_assets,revenue_growth_yoy,collateral_type,collateral_value,effective_collateral_value,collateral_coverage,effective_collateral_coverage,origination_rating_grade,origination_rating_order,origination_pd_estimate,current_rating_date,current_rating_grade,current_rating_order,current_pd_estimate,latest_payment_date,current_dpd,current_outstanding_balance,watchlist_flag,restructuring_flag,max_dpd_observed,max_dpd_12m,default_date,default_type,dpd_at_default,writeoff_flag,default_flag,pd_ratio_current_to_origination,rating_downgrade_notches,target_default_12m
F0000221,C000131,2025-12-31,2024-06-07,2027-06-07,term_loan,244575.64,217211.6,27364.04,0.1173,36,0,senior_secured,EUR,amortizing,services,Karaganda,small,LLP,private,12.4,46,0,0,0,1.0058086911678845,0.83065054552411054771,0.33507353061788287094,0.16600415808333257934,2.1665920460210987,3.6585880115513557,0.13370510429075239365,0.07285684865488215958,0.37640081679020282143,0.43976307151385817056,0.49542605701267212869,0.52416733127053819967,receivables,262321.94,144277.0670,1.2076792399669263,0.66422358198180944296,B,2,0.006328,2025-01-01,B,2,0.008131,2025-12-01,15,18746.82,0,0,30,30,,,,,0,1.2849241466498104,0,0
F0000222,C000132,2025-12-31,2024-03-15,2025-03-15,term_loan,698889.61,685668.13,13221.48,0.0814,12,0,senior_secured,USD,amortizing,manufacturing,Atyrau,small,LLP,private,12.7,47,0,0,0,1.3606889654595670,1.2423374653937250,0.57516852593605270220,0.28707120346231444507,2.2457452199496138,5.3496936899909227,0.10035914846705621419,0.00300656173205514782,0.30030272975441842545,0.16711572323217497981,0.49910798403845736852,0.31071307368271251024,real_estate,714738.96,536054.2200,1.0423978142312083,0.78179836067340624392,B,2,0.009661,2025-01-01,B,2,0.009372,2025-03-01,5,100033.63,0,0,30,30,,,,,0,0.97008591243142531829,0,0
F0000223,C000132,2025-12-31,2022-12-22,2027-12-22,credit_line,487408.36,398596.29,88812.07,0.1221,60,1,senior_secured,KZT,annuity,manufacturing,Atyrau,small,LLP,private,12.7,47,0,0,0,1.6753728425647424,1.3546052330798269,0.37692008283551235065,0.18305963963801105905,2.0236907019153244,7.0985383434780768,0.12561793200692743826,0.06268344083272917934,0.47284574452486860439,0.97596038763099228074,0.48567228962935931522,,real_estate,456338.88,342254.1600,1.1448648455809762,0.85864863418573213514,B,2,0.009125,2025-01-01,B,2,0.009372,2025-12-01,0,36138.58,0,0,60,60,,,,,0,1.0270684931506849,0,0
F0000224,C000133,2025-12-31,2025-03-18,2027-03-18,term_loan,7100884.72,6060113.48,1040771.24,0.1278,24,0,senior_unsecured,KZT,amortizing,agriculture,Kostanay,large,LLP,private,23.8,350,0,0,0,1.4776811074748179,1.3556339388787393,0.40617263462090069961,0.23186602318834201860,3.4458243926357241,2.0942795862760934,0.11683140517430247373,0.07345543069803224174,0.29258119999667863169,0.50817108425550670399,0.57085584656571723659,0.32437451480365717673,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.011761,2025-01-01,B,2,0.011761,2025-12-01,0,561854.61,0,0,30,30,,,,,0,1.00000000000000000000,0,0
F0000225,C000134,2025-12-31,2023-03-23,2026-03-23,term_loan,272678.85,271842.82,836.03,0.1281,36,0,senior_unsecured,USD,bullet,agriculture,Kostanay,small,IE,private,12.6,39,1,0,0,2.0852254438946002,1.8923677005867730,0.28390714882826848723,0.19282838340861672953,2.0900994907600153,8.6630737481959725,0.15957363710010154968,0.10159244673113881565,0.33600897481197565299,0.20573115474649890901,0.67919523761360428142,0.08235743146949948687,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,A,1,0.003976,2025-01-01,A,1,0.003176,2025-12-01,0,23626.9,0,0,60,60,,,,,0,0.79879275653923541247,0,0
F0000226,C000134,2025-12-31,2025-06-22,2028-06-22,trade_finance,151676.13,67638.94,84037.19,0.0855,36,1,senior_unsecured,KZT,bullet,agriculture,Kostanay,small,IE,private,12.6,39,1,0,0,1.1084992165994660,0.89073823365075287955,0.50112260392919721717,0.24723789046757629063,5.1980550145239015,1.6158952301252392,0.08091428337554871881,0.05042363664195687316,0.20064289606360541450,0.41658118047678273085,0.49336806707387743925,-0.22789667454200405215,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,A,1,0.003176,2025-01-01,A,1,0.003176,2025-12-01,0,2523.31,0,0,0,0,,,,,0,1.00000000000000000000,0,0
F0000227,C000135,2025-12-31,2024-05-25,2028-05-25,credit_line,4532.79,1911.88,2620.91,0.11,48,1,subordinated,KZT,annuity,construction,Aktobe,micro,IE,private,6.9,10,1,0,0,3.6357359608613862,2.6002849051692832,0.18215342012224143731,0.12179015779041162878,0.90044542837119490916,7.0150877120196929,0.17156792365115868877,0.12525368750569692382,1.2046385004072125,3.2477229500973289,0.66861307192958224923,-0.17348815430847718219,real_estate,3093.61,2320.2075,1.6180984162185911,1.2135738121639433,A,1,0.004506,2025-01-01,A,1,0.003506,2025-12-01,0,93.99,0,0,30,30,,,,,0,0.77807367953839325344,0,0
F0000228,C000136,2025-12-31,2024-02-06,2027-02-06,term_loan,48622.91,46040.3,2582.61,0.1316,36,0,senior_secured,KZT,annuity,services,Almaty,small,LLP,private,18.7,24,0,0,0,1.5496670076669759,1.0626318009481636,0.73372141322993810485,0.29528157133257389644,10.6391584390962298,0.62047157877600106607,0.04195070354272793993,-0.00174065975971359070,0.05304536852792685825,0.27688965063201681165,0.40244371502353407710,-0.24253717419191647867,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,C,3,0.028167,2025-01-01,C,3,0.01517,2025-12-01,30,2796.83,0,0,30,0,,,,,0,0.53857350800582241630,0,0
F0000229,C000137,2025-12-31,2024-11-25,2026-11-25,working_capital,69316.01,57806.62,11509.39,0.1309,24,0,senior_unsecured,KZT,amortizing,construction,Atyrau,small,LLP,private,11.5,35,0,0,0,0.48308633150739468442,0.35146376437777156712,5.8925752577302450,0.45017656092239240453,10.8684608882046634,0.78408445350847436846,0.05902401216359399788,0.02350561260844674764,0.04349887353587804944,0.22593907211166296227,0.07639725268367560106,0.35468790199495655151,receivables,87199.24,47959.5820,1.5084646014591408,0.82965553080252746139,D,4,0.055967,2025-01-01,C,3,0.030793,2025-12-01,0,3472.1,0,0,0,0,,,,,0,0.55019922454303428806,-1,0
F0000230,C000138,2025-12-31,2024-01-14,2028-01-14,credit_line,8073.42,4109.46,3963.96,0.1179,48,1,senior_unsecured,USD,annuity,manufacturing,Shymkent,micro,LLP,private,25.3,8,1,0,0,3.5139473425232288,2.4486686813068118,0.31531293574353409722,0.20158412582864109691,1.3540494807644121,6.3559718048623832,0.22931206687329693185,0.19497003167553058169,0.29061261323006979427,3.0047665219794659,0.63931448087687548097,0.08897965868029260683,guarantee,3236.99,2265.893,0.78769230020489310031,0.55138461014342517022,A,1,0.003366,2025-01-01,A,1,0.003216,2025-12-01,0,408.0,0,0,60,60,,,,,0,0.95543672014260249554,0,0
F0000231,C000139,2025-12-31,2024-12-17,2028-12-17,term_loan,12236.97,10453.77,1783.2,0.1304,48,0,senior_secured,KZT,annuity,real_estate,Atyrau,micro,IE,state_related,17.7,15,0,1,0,0.65483889855216860926,0.56349486447991516873,0.95130813097113752358,0.34063383549351189425,8.6756087886177192,0.90889282133633629320,0.04647706037383899712,-0.00388909430354076590,0.12014774602067766656,0.19491572878172507847,0.35806887842509846982,-0.07027122926098149289,real_estate,17269.39,12952.0425,1.65197722926752740877,1.23898292195064555658,C,3,0.022421,2025-01-01,C,3,0.016628,2025-12-01,0,1152.05,0,0,30,30,,,,,0,0.74162615405200481691,0,0
F0000232,C000140,2025-12-31,2022-04-07,2023-10-07,credit_line,102279.03,95999.63,6279.41,0.123,18,1,senior_secured,EUR,amortizing,energy,Aktobe,small,LLP,private,15.5,69,1,0,0,2.0660090207027220,1.4816914483408464,0.25837090158793285192,0.18325408327183443963,1.1206697790506736,9.6820882386874517,0.18693136149938985696,0.09249529863007162128,0.47191462467709727277,0.38952930378194226619,0.70926749934131621101,,equipment,87523.73,52514.238,0.91170903471190461880,0.54702542082714277128,A,1,0.002543,2025-01-01,A,1,0.00332,2023-10-01,0,12902.28,0,0,60,30,,,,,0,1.3055446323240267,0,0
F0000233,C000141,2025-12-31,2022-05-05,2026-05-05,term_loan,97972.18,94391.14,3581.04,0.1286,48,0,senior_unsecured,KZT,bullet,services,Other,small,IE,private,2.4,20,0,0,0,1.2731785727963670,1.1401826981637061,1.8812302797933758,0.36875610181773736641,25.8007201810436635,0.46466285963123880405,0.02333727724620128495,0.00503997580528285498,0.03847828916862527830,0.17372801966406313749,0.19601858729290682934,,inventory,113346.15,51005.7675,1.2008134449907057,0.54036605024581756296,C,3,0.02627,2025-01-01,C,3,0.016565,2025-12-01,150,63657.83,0,0,360,180,2023-02-23,90dpd,180,0,1,0.63056718690521507423,0,1
F0000234,C000141,2025-12-31,2022-06-13,2023-06-13,term_loan,75150.53,67608.74,7541.79,0.0854,12,0,senior_secured,KZT,bullet,services,Other,small,IE,private,2.4,20,0,0,0,1.2731785727963670,1.1401826981637061,1.8812302797933758,0.36875610181773736641,25.8007201810436635,0.46466285963123880405,0.02333727724620128495,0.00503997580528285498,0.03847828916862527830,0.17372801966406313749,0.19601858729290682934,,guarantee,147087.57,102961.299,2.1755703478573924,1.5228992435001747,C,3,0.02627,2025-01-01,C,3,0.016565,2023-06-01,0,4350.98,0,0,30,30,,,,,0,0.63056718690521507423,0,0
F0000235,C000141,2025-12-31,2022-08-11,2025-08-11,credit_line,78268.97,48124.38,30144.59,0.1354,36,1,senior_secured,KZT,amortizing,services,Other,small,IE,private,2.4,20,0,0,0,1.2731785727963670,1.1401826981637061,1.8812302797933758,0.36875610181773736641,25.8007201810436635,0.46466285963123880405,0.02333727724620128495,0.00503997580528285498,0.03847828916862527830,0.17372801966406313749,0.19601858729290682934,,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,C,3,0.02627,2025-01-01,C,3,0.016565,2025-08-01,0,2762.73,0,0,60,15,,,,,0,0.63056718690521507423,0,0
F0000236,C000142,2025-12-31,2023-02-01,2027-02-01,term_loan,1595379.36,1375981.68,219397.68,0.1298,48,0,senior_unsecured,KZT,amortizing,energy,Shymkent,large,IE,private,20.8,1436,0,0,0,1.9744924623622177,1.4253875581310088,1.5829904560788321,0.36587362067531276442,6.6668179316711758,1.3878077891807256,0.06055682462545088662,0.03254389544045979305,0.08855698490306001798,0.34311997316475425536,0.23112812794942867509,0.08795373713445577510,equipment,2767970.31,1660782.186,2.0116331127315590,1.2069798676389354,C,3,0.022128,2025-01-01,C,3,0.028165,2025-12-01,0,68377.86,0,0,30,0,,,,,0,1.2728217642805495,0,0
F0000237,C000143,2025-12-31,2023-02-28,2026-02-28,leasing,8443.15,7774.38,668.77,0.1309,36,0,senior_secured,KZT,annuity,real_estate,Other,micro,LLP,private,19.4,6,0,0,0,1.6581985045344614,1.4510205985970254,0.25637387614835584254,0.15095372237447074934,1.8023493760489451,4.5646561224793733,0.11657449183145149806,0.04175982532219608168,0.23928871150282793512,0.34956800219863692145,0.58880305841738093281,0.02141897795881731998,none,0.0,0.00,0.00000000000000000000,0.00000000000000000000,C,3,0.015577,2025-01-01,B,2,0.012272,2025-12-01,0,817.38,0,0,60,30,,,,,0,0.78782820825576169994,-1,0
F0000238,C000144,2025-12-31,2025-05-10,2028-05-10,credit_line,34344.46,21758.05,12586.41,0.0871,36,1,senior_secured,KZT,annuity,agriculture,Kostanay,micro,LLP,private,16.2,11,1,0,0,3.0244327799704996,2.7797741152562923,0.34912760719869598483,0.22650609360292054659,1.5221876130927104,4.4684707421948028,0.16390531212116259531,0.11854854221852327258,0.32058474035106042824,0.24095591479727956002,0.64877737804908417489,0.00976303151262880215,guarantee,30340.09,21238.063,1.3944305670774725,0.97610139695423073299,A,1,0.0049,2025-01-01,A,1,0.0049,2025-12-01,0,883.54,0,0,15,15,,,,,0,1.00000000000000000000,0,0
F0000239,C000144,2025-12-31,2023-12-24,2026-12-24,trade_finance,33617.02,24538.02,9079.0,0.1235,36,1,senior_secured,KZT,annuity,agriculture,Kostanay,micro,LLP,private,16.2,11,1,0,0,4.1903993565527936,3.6234438945523156,0.57368450054362474094,0.33484616901925765851,3.0114583533598178,2.1295500900713127,0.16044048302719776029,0.09514252801880782104,0.31754121946590692111,1.1168927443910481,0.58367651331342691875,0.08549098007905795234,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,A,1,0.002572,2025-01-01,A,1,0.0049,2025-12-01,0,2064.04,0,0,30,30,,,,,0,1.9051321928460342,0,0
F0000240,C000145,2025-12-31,2025-05-02,2029-05-02,overdraft,122592.25,56708.82,65883.43,0.1186,48,1,senior_secured,KZT,amortizing,real_estate,Shymkent,medium,IE,private,2.2,197,0,0,0,0.88739654282846461020,0.58762980986310551884,1.7253891676717431,0.31032732659491574815,10.3722911415253997,0.84807333884103360168,0.03892702656941699813,0.00467207211125325049,0.09840160879311497041,0.37249837328936427866,0.17985932241227320299,-0.33720946143995301302,real_estate,45141.4,33856.050,0.79602079535423237514,0.59701559651567428136,C,3,0.020102,2025-01-01,C,3,0.020102,2025-12-01,0,2587.97,0,0,60,60,,,,,0,1.00000000000000000000,0,0
F0000241,C000145,2025-12-31,2024-08-04,2026-02-04,working_capital,1050563.16,1032154.77,18408.39,0.1469,18,0,senior_unsecured,USD,annuity,real_estate,Shymkent,medium,IE,private,2.2,197,0,0,0,1.3012144889342199,0.90713396774341636253,1.1017238541178646,0.24673031570517871996,3.6145397205928588,2.3419916904704406,0.05536647087696536852,0.01251840496621828115,0.13934990373516232915,0.38056878321634768994,0.22394932703234637117,0.15362544115009214959,inventory,1648311.66,741740.2470,1.5969617230950742,0.71863277539278339042,C,3,0.030466,2025-01-01,C,3,0.020102,2025-12-01,30,76071.25,0,0,30,15,,,,,0,0.65981750147705639073,0,0
F0000242,C000145,2025-12-31,2023-02-17,2028-02-17,credit_line,848134.63,611095.27,237039.36,0.1173,60,1,senior_unsecured,KZT,bullet,real_estate,Shymkent,medium,IE,private,2.2,197,0,0,0,1.5395480443595930,1.2117443702796012,2.3802154821548434,0.43114348863585304478,3.8465403546252768,2.2246858211425818,0.12339902846925078729,0.09116831834524170387,0.15473573390564844525,0.77673588752765150732,0.18113632646634691318,0.00196541273095786786,inventory,924772.1,416147.445,1.5133026639201446,0.68098619876406505323,C,3,0.018436,2025-01-01,C,3,0.020102,2025-12-01,0,39442.13,0,0,60,5,,,,,0,1.0903666738988935,0,0
F0000243,C000145,2025-12-31,2022-01-29,2023-01-29,leasing,766020.99,731915.08,34105.91,0.1381,12,0,senior_secured,USD,annuity,real_estate,Shymkent,medium,IE,private,2.2,197,0,0,0,1.0899669703301894,0.99529571943961092478,1.6276050325180177,0.42242435256094191124,2.9419396379919717,3.6213156383810468,0.13150307278593934536,0.04239185471885804070,0.33196104940113853322,0.83146288204126511219,0.25953738414498643941,,real_estate,1008011.48,756008.6100,1.3772246364974472,1.0329184773730854,C,3,0.017075,2025-01-01,C,3,0.020102,2023-01-01,0,22369.34,0,0,15,15,,,,,0,1.1772767203513909,0,0
F0000244,C000146,2025-12-31,2022-05-22,2026-05-22,leasing,434893.41,402366.94,32526.47,0.1617,48,0,senior_secured,EUR,bullet,manufacturing,Karaganda,medium,LLP,private,5.5,99,0,0,0,1.6586272010739698,1.1013443594422425,7.9873941671458872,0.69469478177261924005,-32.5896738950863309,-0.49784457414782526890,-0.02259039967528311216,-0.05279734812170012485,-0.02409152491957349181,0.26111881619529587998,0.08697389501948825741,,guarantee,600347.77,420243.439,1.4920404991523409,1.0444283494066386,D,4,0.03895,2025-01-01,D,4,0.037889,2025-12-01,0,15962.47,0,0,15,15,,,,,0,0.97275994865211810013,0,0
F0000245,C000147,2025-12-31,2022-09-21,2024-09-21,credit_line,26271.43,21996.39,4275.04,0.1105,24,1,senior_secured,KZT,bullet,agriculture,Aktobe,micro,LLP,private,25.2,10,1,0,0,3.8610183998594693,3.4248579071530382,0.34441699856927419667,0.20555807776220553648,1.8909764411555400,4.2606936876307087,0.15503208303963267164,0.07491335117348170691,0.40760986230106586214,0.62412403487812271536,0.59682907236316526329,,real_estate,44827.95,33620.9625,2.0379685030134490,1.5284763772600868,B,2,0.007671,2025-01-01,B,2,0.010379,2024-09-01,15,1709.34,0,0,60,60,,,,,0,1.3530178594707339,0,0
F0000246,C000148,2025-12-31,2023-01-03,2024-01-03,working_capital,19646.91,16603.83,3043.08,0.1114,12,0,senior_secured,KZT,amortizing,transport,Kostanay,micro,IE,private,20.4,8,0,0,0,1.3957532161586293,1.2358312256773193,1.00417923033061764905,0.39316541905139616793,1.9026488512488913,5.7404189482605139,0.19637440847764800644,0.14591116916460502848,0.42018253375815871041,0.49660592162978553579,0.39152912864165665713,0.13630753475995234672,equipment,39677.2,23806.32,2.3896414261046999,1.4337848556628200,B,2,0.007214,2025-01-01,B,2,0.009965,2024-01-01,0,721.32,0,0,0,0,,,,,0,1.3813418353202107,0,0
F0000247,C000148,2025-12-31,2024-08-25,2026-02-25,term_loan,35406.61,31928.86,3477.75,0.1179,18,0,senior_secured,KZT,annuity,transport,Kostanay,micro,IE,private,20.4,8,0,0,0,1.6363172915398382,1.5246874871264378,0.22821378096893453908,0.16670686578386040835,1.14232238818435455288,6.7681722633410468,0.14209550567839827744,0.13973730987480933243,0.65115948312053723660,0.77574980843083568967,0.73048553455478342991,0.21201266828721017203,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.007394,2025-01-01,B,2,0.009965,2025-12-01,0,5281.41,0,0,30,30,,,,,0,1.3477143629970246,0,0
F0000248,C000148,2025-12-31,2023-10-28,2025-04-28,working_capital,61364.31,51477.29,9887.02,0.1015,18,0,senior_secured,EUR,annuity,transport,Kostanay,micro,IE,private,20.4,8,0,0,0,1.3957532161586293,1.2358312256773193,1.00417923033061764905,0.39316541905139616793,1.9026488512488913,5.7404189482605139,0.19637440847764800644,0.14591116916460502848,0.42018253375815871041,0.49660592162978553579,0.39152912864165665713,0.13630753475995234672,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.007214,2025-01-01,B,2,0.009965,2025-04-01,0,2897.79,0,0,30,30,,,,,0,1.3813418353202107,0,0
F0000249,C000149,2025-12-31,2022-09-23,2023-09-23,term_loan,19534.62,17894.54,1640.08,0.08,12,0,senior_unsecured,KZT,amortizing,energy,Atyrau,micro,LLP,private,6.3,10,1,0,0,4.2515245135714575,3.7340027203592088,0.12780354435431950987,0.09793342134701410566,0.54903671134434910054,17.1589080731736997,0.13018103522998813683,0.09656255144940507178,0.68078452646973134877,1.9462092713568966,0.76628094973255057097,,equipment,35509.68,21305.808,1.9843862988375225,1.1906317793025135,A,1,0.004083,2025-01-01,A,1,0.004891,2023-09-01,0,1710.31,0,0,60,60,,,,,0,1.1978937056086211,0,0
F0000250,C000150,2025-12-31,2022-02-01,2023-08-01,working_capital,193314.04,185806.02,7508.01,0.1227,18,0,senior_secured,KZT,bullet,real_estate,Kostanay,small,LLP,private,24.6,38,0,0,0,1.8056215756675810,1.6999995687531510,2.0062997929929121,0.44263396245673222783,8.3913688909767469,1.5265431847295211,0.07943608691064962621,0.07373000496976174469,0.12870699686761667285,0.31566020073381467861,0.22062204462296725764,,receivables,225794.45,124186.9475,1.2152160086094089,0.66836880473517488831,C,3,0.018888,2025-01-01,C,3,0.026822,2023-08-01,0,14963.6,0,0,30,30,,,,,0,1.4200550614146548,0,0
F0000251,C000151,2025-12-31,2022-08-06,2025-08-06,credit_line,87844.37,74532.21,13312.16,0.1342,36,1,senior_secured,KZT,amortizing,agriculture,Shymkent,small,LLP,private,5.5,53,1,0,0,1.4867304487158285,1.2792298709092719,1.6706392272122316,0.35211726732317274865,3.2190682292826618,6.1340222660752691,0.08421001482366891333,0.04364249826938771605,0.30790427225289995277,0.34989219549048255103,0.21076798723967775678,,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,C,3,0.020669,2025-01-01,D,4,0.035314,2025-08-01,0,5106.92,0,0,60,5,,,,,0,1.7085490347863951,1,0
F0000252,C000151,2025-12-31,2024-01-20,2026-01-20,working_capital,83910.45,70817.66,13092.78,0.1371,24,0,senior_unsecured,KZT,amortizing,agriculture,Shymkent,small,LLP,private,5.5,53,1,0,0,1.8913758066507522,1.2926272989024673,1.1837840734919545,0.31480693412043763162,4.0300777880189278,1.9255512868661537,0.09594351815941015819,0.07438075118355941713,0.08775578279875217002,0.62096602588916529078,0.26593273314770371677,-0.17209826208990218915,real_estate,159364.93,119523.6975,2.2503557728397126,1.6877668296297844,C,3,0.027406,2025-01-01,D,4,0.035314,2025-12-01,0,6727.05,0,0,60,30,,,,,0,1.2885499525651317,1,0
F0000253,C000151,2025-12-31,2023-11-11,2028-11-11,term_loan,84473.46,83083.56,1389.91,0.1559,60,0,senior_unsecured,KZT,amortizing,agriculture,Shymkent,small,LLP,private,5.5,53,1,0,0,0.65846789356829646199,0.45827084582163681317,5.3541350686302799,0.33961147011643478048,3.5470714861445749,2.4611206310691711,0.13811515962105992704,0.08794523145370397740,0.20331359572707313184,0.21489779054977428704,0.06342975396833158142,0.06255104487056879993,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,C,3,0.020731,2025-01-01,D,4,0.035314,2025-12-01,0,8179.76,0,0,60,60,,,,,0,1.7034392938112006,1,0
