facility_id,company_id,observation_date,target_default_12m,product_type,limit_amount,outstanding_amount,undrawn_amount,interest_rate,term_months,revolving_flag,seniority,currency,repayment_type,industry,region,company_size,legal_form,ownership_type,years_in_business,employees_count,exporter_flag,state_related_flag,related_party_flag,revenue,revenue_prev_year,ebitda,net_income,total_assets,current_assets,cash,inventory,accounts_receivable,total_liabilities,current_liabilities,short_term_debt,long_term_debt,equity,interest_expense,operating_cash_flow,capex,total_debt,current_ratio,quick_ratio,debt_to_equity,debt_to_assets,debt_to_ebitda,interest_coverage,ebitda_margin,net_profit_margin,operating_cf_to_debt,cash_to_short_term_debt,equity_to_assets,revenue_growth_yoy,collateral_type,collateral_value,avg_collateral_haircut,effective_collateral_value,loan_to_value,collateral_coverage,effective_collateral_coverage,watchlist_flag,restructuring_flag
F0000428,C000267,2022-12-27,0,working_capital,190348.04,173988.21,16359.83,0.1106,24,0,senior_unsecured,KZT,amortizing,transport,Almaty,small,LLP,private,15.3,17,0,0,0,259847.41,,29399.9,17880.21,383380.76,226177.73,33942.37,68362.69,54255.95,192105.17,77037.57,34320.44,94277.49,191275.59,11164.72,17237.91,18750.91,128597.93,2.9359406066416685,2.0485464429887911,0.67231751840368130612,0.33543136071825826627,4.3740941295718693,2.6332859220831333,0.11314294031254727534,0.06881042223972907792,0.13404500367929717065,0.98898411558826168895,0.49891807298832627908,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000210,C000124,2022-12-30,0,credit_line,86752.22,81184.58,5567.65,0.1105,18,1,senior_unsecured,KZT,annuity,agriculture,Astana,small,JSC,foreign_owned,14.7,31,0,0,0,491794.66,,56030.41,30503.78,514950.81,129558.23,23909.85,10780.17,22892.92,292494.37,111892.82,32237.3,91776.52,222456.44,9519.19,22183.07,34887.62,124013.82,1.1578779585678509,1.06153424321596327629,0.55747462289695906309,0.24082653642199339389,2.2133305824462109,5.8860480776200496,0.11393049692731515222,0.06202543964182124304,0.17887578981116781984,0.74168277119982132499,0.43199551428999597068,,real_estate,147764.33,0.25000000000000000000,110823.2475,0.54941933550539565266,1.8201033989459575,1.3650775492094681,0,1
F0000339,C000213,2022-12-30,0,term_loan,8846.4,8260.51,585.89,0.1186,36,0,senior_secured,USD,annuity,services,Karaganda,micro,LLP,private,7.1,7,1,0,0,77486.91,,13267.42,7786.35,72538.98,25689.51,6266.56,1868.88,3621.71,17973.75,10078.92,6153.3,3127.34,54565.23,963.17,13009.66,2558.69,9280.64,2.5488355895274494,2.3634109606981700,0.17008340292893478136,0.12794003996196252001,0.69950600795030231952,13.7747438146952251,0.17122143598189681328,0.10048600466840141128,1.4018063409420040,1.0184063835665415,0.75221942740303213527,,real_estate,11192.4,0.25000000000000000000,8394.300,0.73804635288231299811,1.3549284487277420,1.0161963365458065,0,0
F0000365,C000227,2022-12-30,0,term_loan,116042.34,111920.95,4121.38,0.1329,24,0,senior_secured,USD,annuity,services,Almaty,small,LLP,private,6.6,40,0,0,0,310969.45,,45118.61,30973.21,516737.26,246745.63,30663.02,69046.04,47062.75,225440.91,81608.16,37883.28,106941.94,291296.35,17240.36,18691.14,12830.34,144825.22,3.0235411507868821,2.1774733065909095,0.49717485303197242259,0.28026858368990074376,3.2098776979166690,2.6170340990559362,0.14509016882526563301,0.09960209917726644852,0.12905998002281646802,0.80940773871745002017,0.56372236443719967087,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000329,C000206,2022-12-31,0,credit_line,358443.98,308246.44,50197.54,0.1519,48,1,senior_secured,USD,amortizing,transport,Other,medium,LLP,foreign_owned,19.6,111,0,0,0,3439118.59,3553603.96,408283.47,308177.63,3630531.5,1938751.65,214413.0,200309.56,545482.0,2605615.83,1190449.27,658350.6,796499.06,1024915.67,197301.54,341927.12,172721.01,1454849.66,1.6285882135909916,1.4603243782072293,1.4194823072614355,0.40072635645772526695,3.5633322603043420,2.0693374719731027,0.11871747347915676266,0.08960948043376428028,0.23502574142265668880,0.32568209097098111553,0.28230457992170016980,-0.03221669361264444336,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000418,C000261,2022-12-31,0,working_capital,101212.79,98065.59,3147.2,0.1174,12,0,senior_unsecured,KZT,bullet,construction,Shymkent,small,LLP,private,7.0,45,0,0,0,457025.84,537132.82,32290.72,11733.73,786933.69,238562.58,48030.95,28733.22,52525.27,364665.11,151154.47,85975.93,177718.92,422268.58,38445.69,11517.47,9631.85,263694.85,1.5782700968089134,1.3881783317423560,0.62447187048584102563,0.33509157550491960765,8.1662734680428309,0.83990481117649338586,0.07065403566677980396,0.02567410630436125887,0.04367726559695799899,0.55865577726231050946,0.53659995164268542118,-0.14913812192671451355,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000357,C000223,2023-01-02,0,working_capital,4109.92,3497.31,612.61,0.1374,18,0,senior_unsecured,KZT,annuity,real_estate,Other,micro,LLP,private,9.1,7,0,0,0,61728.05,58003.09,2454.56,-359.67,99492.93,47343.38,6763.17,16032.14,6663.28,66095.61,19882.48,11990.23,28922.66,33397.32,3236.66,1859.34,4417.2,40912.89,2.3811607002748148,1.5748156165629237,1.2250351225786979,0.41121404304808391913,16.6681156704256567,0.75836201516377994599,0.03976409428128703239,-0.00582668657117793288,0.04544631288574334397,0.56405673619271690368,0.33567530878827269435,0.06422002689856695566,none,0.0,1.00000000000000000000,0.00,,0.00000000000000000000,0.00000000000000000000,0,0
F0000246,C000148,2023-01-03,0,working_capital,19646.91,16603.83,3043.08,0.1114,12,0,senior_secured,KZT,amortizing,transport,Kostanay,micro,IE,private,20.4,8,0,0,0,88990.72,78315.7,17475.5,12984.74,84569.34,39441.32,8225.12,4519.09,11584.72,51457.98,28258.09,16562.67,16687.07,33111.36,3044.29,13970.96,4945.74,33249.74,1.3957532161586293,1.2358312256773193,1.00417923033061764905,0.39316541905139616793,1.9026488512488913,5.7404189482605139,0.19637440847764800644,0.14591116916460502848,0.42018253375815871041,0.49660592162978553579,0.39152912864165665713,0.13630753475995234672,equipment,39677.2,0.40000000000000000000,23806.32,0.41847282570342665309,2.3896414261046999,1.4337848556628200,0,0
F0000702,C000455,2023-01-03,0,term_loan,14978.1,12799.29,2178.81,0.1569,24,0,senior_secured,KZT,amortizing,real_estate,Aktobe,micro,LLP,private,11.7,7,0,0,0,88092.47,83544.36,6486.45,-1247.81,139549.76,74752.11,8267.25,8939.39,24692.7,111874.56,63197.98,20525.86,31935.98,27675.2,4374.89,4591.95,5817.98,52461.84,1.1828243560949258,1.04137379074457759568,1.8956264092039082,0.37593644016299275613,8.0879124945077816,1.4826544210254429,0.07363228661882224440,-0.01416477480992416264,0.08752933560851087190,0.40277240515135541215,0.19831779001268078139,0.05443946186193777773,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000704,C000456,2023-01-08,0,overdraft,3320.69,1653.9,1666.8,0.0962,36,1,senior_secured,KZT,amortizing,transport,Almaty,micro,IE,private,12.7,9,0,0,0,84141.11,91494.03,6017.25,4234.55,136937.83,44961.99,2602.19,3844.88,7098.73,49118.28,12842.18,8448.82,29363.08,87819.55,4856.83,3714.82,5004.08,37811.90,3.5011181902138111,3.2017235391498951,0.43056358179926906936,0.27612457419545789502,6.2839170717520462,1.2389253896059776,0.07151379391120464182,0.05032676654729180540,0.09824473247839965725,0.30799448917126888725,0.64130963664313944510,-0.08036502490927550136,inventory,1035.04,0.55000000000000000000,465.7680,1.5979092595455248,0.62581776407279762984,0.28161799383275893343,0,0
F0000017,C000011,2023-01-09,0,term_loan,384269.47,343738.97,40530.5,0.1382,60,0,senior_unsecured,USD,bullet,energy,Shymkent,medium,LLP,private,13.4,161,0,0,0,2538573.71,2372931.71,258577.71,115254.45,4514267.15,1535796.04,197433.64,334141.95,218236.62,3353667.64,1206898.5,605981.86,1351992.88,1160599.51,227693.81,101262.78,55349.32,1957974.74,1.2725146646548985,0.99565463872894033757,1.6870373657145521,0.43373036529306866564,7.5720940524997302,1.1356378550650982,0.10185944531821374610,0.04540126195508421932,0.05171812379969723205,0.32580783853826911584,0.25709588543070606710,0.06980479012605044584,equipment,440757.59,0.40000000000000000000,264454.554,0.77988213430425554328,1.2822450419281817,0.76934702515690903478,0,0
F0000369,C000230,2023-01-11,0,term_loan,3561.4,3233.31,328.09,0.1626,18,0,senior_secured,KZT,bullet,services,Shymkent,micro,LLP,private,21.8,15,0,0,0,37091.38,44549.61,1829.23,68.78,57684.1,29327.35,4296.92,9141.68,5008.71,48349.94,15719.04,11706.68,10430.76,9334.15,2453.97,870.74,1430.18,22137.44,1.8657214435487154,1.2841541213712797,2.3716610510866014,0.38377022437725473744,12.1020538696610049,0.74541661063501183796,0.04931684935960862066,0.00185433920226208893,0.03933336465282345203,0.36704855689230422289,0.16181495420748525157,-0.16741403572332058575,equipment,4782.17,0.40000000000000000000,2869.302,0.67611774570958372454,1.4790323229136705,0.88741939374820230661,0,0
F0000574,C000365,2023-01-11,0,overdraft,2131570.8,1997943.48,133627.32,0.0955,36,1,senior_secured,KZT,amortizing,real_estate,Aktobe,large,IE,private,23.2,437,0,0,0,8806985.36,6925900.11,847624.67,398618.05,15352807.01,7779880.05,1100009.89,1590335.54,2026441.94,6772686.4,2521503.89,629634.02,1501246.0,8580120.61,179637.01,720137.16,466415.34,2130880.02,3.0854126701347266,2.4547035340881429,0.24835082359057887416,0.13879416439039833928,2.5139428988068504,4.7185414074749964,0.09624458714894468724,0.04526157745310479317,0.33795293645861863213,1.7470623490134793,0.55886331433798176820,0.27160155649429370705,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000637,C000407,2023-01-16,0,working_capital,26446.37,25468.42,977.95,0.1179,24,0,senior_unsecured,KZT,bullet,agriculture,Shymkent,micro,LLP,private,15.6,15,0,0,0,141486.9,127841.58,12478.77,2549.29,216003.47,67211.47,5898.61,5516.99,23872.16,133325.33,71439.96,48059.39,33853.07,82678.14,10051.82,12745.78,8873.89,81912.46,0.94081057716157735811,0.86358503000281635096,0.99073902726887663414,0.37921825978073407802,6.5641453444530190,1.24144383803132169100,0.08819735254641949184,0.01801785182939197905,0.15560245657376179399,0.12273584829104156337,0.38276301764967016502,0.10673616518193845852,real_estate,43221.93,0.25000000000000000000,32416.4475,0.58924763424493075622,1.6970793633841440,1.2728095225381080,0,0
F0000338,C000213,2023-01-17,0,term_loan,30240.68,28253.49,1987.19,0.1033,18,0,senior_secured,KZT,amortizing,services,Karaganda,micro,LLP,private,7.1,7,1,0,0,89394.0,77486.91,15207.5,8639.51,91467.16,54465.86,5421.47,5200.0,23755.64,40297.36,21116.2,15005.43,7616.84,51169.8,2276.65,7651.18,3889.96,22622.27,2.5793400327710478,2.3330836040575482,0.44210198202846210069,0.24732669080356272131,1.4875732368896926,6.6797707157446248,0.17011768127614828736,0.09664530057945723427,0.33821451162946954483,0.36130054253693496288,0.55943357156819999659,0.15366582562138559919,inventory,51272.1,0.55000000000000000000,23072.445,0.55104998624983177986,1.8147174030535697,0.81662283137410634934,0,0
F0000058,C000035,2023-01-18,0,leasing,6805276.26,6473449.46,331826.8,0.1315,12,0,senior_secured,KZT,annuity,transport,Almaty,large,IE,private,4.7,327,0,0,0,11446568.9,10034899.61,1257742.9,785588.72,11340801.99,5596067.66,962078.83,1324608.69,1189849.98,4572444.36,1527205.26,435147.64,1139955.43,6768357.63,239244.24,453272.6,596710.11,1575103.07,3.6642537886492088,2.7969121649044085,0.23271569797354221662,0.13888815547514907277,1.2523251532566791,5.2571501825916478,0.10987946789889151849,0.06863093446281531578,0.28777329473429316597,2.2109250782102369,0.59681472579877042717,0.14067597533245277777,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000343,C000216,2023-01-18,0,working_capital,23618.09,22749.02,869.07,0.1491,36,0,senior_unsecured,KZT,amortizing,real_estate,Almaty,small,LLP,private,19.5,29,0,0,0,266763.96,281493.39,25453.21,5017.37,477285.25,153433.02,10899.02,14217.04,68943.32,323486.62,105487.6,61407.77,164741.42,153798.62,24418.85,27667.69,3394.2,226149.19,1.4545123787061228,1.3197378649244082,1.4704240519193215,0.47382396585689585002,8.8848986041446246,1.04235907915401421443,0.09541472543742415580,0.01880827530075651898,0.12234264469397392049,0.17748600869238534472,0.32223627275303395611,-0.05232602442281149124,inventory,53142.71,0.55000000000000000000,23914.2195,0.42807414224829708534,2.3360439262878137,1.05121976682951617256,0,0
F0000027,C000017,2023-01-22,0,leasing,12130.5,10272.66,1857.85,0.1636,60,0,senior_unsecured,KZT,amortizing,energy,Karaganda,micro,LLP,foreign_owned,13.7,9,1,0,0,82379.02,86290.56,4219.67,-1534.47,111264.11,32317.47,4938.41,6154.07,6931.75,88085.48,56590.06,16797.28,13090.94,23178.63,1973.04,3281.4,3382.22,29888.22,0.57108032753455288791,0.46233207740016532939,1.28947310518352465180,0.26862408731800398170,7.0830704770752215,2.1386641933260350,0.05122262925681805877,-0.01862695137669761063,0.10978907409005956193,0.29400057628377927855,0.20832081432188690495,-0.04532987154098895638,equipment,22689.63,0.40000000000000000000,13613.778,0.45274691566147178248,2.2087395085596136,1.32524370513576814574,0,0
F0000156,C000095,2023-01-22,0,overdraft,13684.51,7281.9,6402.61,0.1593,60,1,senior_secured,KZT,annuity,manufacturing,Shymkent,micro,IE,private,4.4,10,0,0,0,102075.14,94694.59,1525.45,436.56,154165.69,44960.31,2050.91,2628.03,7175.05,89240.89,35278.92,7365.12,48177.98,64924.79,6035.96,984.54,4728.07,55543.10,1.2744242170678694,1.1999312904136521,0.85549910904602078805,0.36028185000177406529,36.4109607001212757,0.25272698957580898482,0.01494438312795848235,0.00427684938761778823,0.01772569410061735841,0.27846253693083072645,0.42113644092923658954,0.07794056661526281491,none,0.0,1.00000000000000000000,0.00,,0.00000000000000000000,0.00000000000000000000,0,0
F0000050,C000031,2023-01-23,0,overdraft,15015.18,11010.73,4004.46,0.1256,60,1,senior_secured,KZT,amortizing,transport,Karaganda,micro,LLP,private,15.2,12,0,0,0,157533.07,152083.32,13377.59,6492.67,252495.48,123900.43,24452.95,12813.1,33162.75,119271.84,29984.7,21939.98,73064.48,133223.64,10118.62,7232.11,9216.99,95004.46,4.1321217154081915,3.7048004482285966,0.71312013393418765618,0.37626202259145391434,7.1017619765593055,1.32207652822222793227,0.08491924901863462700,0.04121464781966097658,0.07612389986743780239,1.11453839064575263970,0.52762782129802878055,0.03583397574434855841,inventory,23206.86,0.55000000000000000000,10443.0870,0.47446013807986086873,2.1076586202731336,0.94844637912291010678,0,0
F0000022,C000014,2023-01-24,0,working_capital,29019.03,25585.08,3433.96,0.1039,36,0,senior_secured,KZT,amortizing,real_estate,Shymkent,micro,IE,private,7.7,5,1,0,0,109841.06,100427.93,24977.91,18032.71,98369.78,53371.27,12867.51,7514.62,23758.56,34010.44,11219.68,2936.84,17571.15,64359.34,2277.02,14495.89,5776.71,20507.99,4.7569333528228969,4.0871620224462730,0.31864823349649017532,0.20847855916725644807,0.82104507542864875404,10.9695610930075274,0.22740048211479386670,0.16417093935546506926,0.70684108974112041209,4.3814133558518680,0.65425926539634428378,0.09373020035362672516,real_estate,58020.14,0.25000000000000000000,43515.1050,0.44096894630037087122,2.2677333821117620,1.7008000365838215,0,0
F0000166,C000103,2023-01-24,0,overdraft,134471.28,80680.78,53790.5,0.0999,12,1,subordinated,KZT,bullet,services,Other,medium,LLP,private,6.7,235,0,0,0,2610868.21,2113161.03,385450.13,306441.18,4313544.5,2129431.42,150511.32,377255.01,523521.93,1449719.41,715505.89,397014.31,527709.97,2863825.09,56749.35,223056.77,29279.18,924724.28,2.9761200428412965,2.4488637123588179,0.32289830940757628463,0.21437689584516863104,2.3990763214945601,6.7921505708875961,0.14763293241829314701,0.11737137049901113163,0.24121435418566061659,0.37910804776784998002,0.66391458115246058085,0.23552733224500169776,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000655,C000419,2023-01-26,0,working_capital,785968.21,632965.07,153003.15,0.1163,12,0,senior_secured,KZT,amortizing,manufacturing,Kostanay,medium,LLP,private,18.9,183,1,0,0,2479696.89,2421753.71,276880.42,46764.89,2807876.13,844437.42,36291.38,243011.16,124815.17,2149036.54,1385969.57,614195.5,334775.35,658839.59,126076.18,153299.07,116971.1,948970.85,0.60927558460031701850,0.43393900776623833090,1.4403670702302513,0.33796749075252119473,3.4273671283798255,2.1961358600807861,0.11165897780353307617,0.01885911547842446179,0.16154244358506902504,0.05908766834012948646,0.23463983434340460026,0.02392612418048076408,real_estate,892903.27,0.25000000000000000000,669677.4525,0.70888425573802635979,1.4106675270406312,1.0580006452804734,0,0
F0000036,C000021,2023-01-28,0,leasing,29517.04,23678.86,5838.18,0.1216,36,0,senior_secured,KZT,amortizing,manufacturing,Almaty,micro,IE,private,14.0,9,1,0,0,87531.93,98534.72,9050.92,4268.97,90181.77,29828.78,3390.16,5160.83,10248.48,63172.8,34010.17,10056.57,15156.7,27008.97,1700.02,7829.43,2395.93,25213.27,0.87705471628045375839,0.72531098786039587570,0.93351468049318430136,0.27958278042225163689,2.7857134965285297,5.3240079528476136,0.10340135308338340078,0.04877043154423762849,0.31052814648794067568,0.33710897453107769349,0.29949478702846484384,-0.11166409160141724663,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000434,C000271,2023-01-28,0,working_capital,1120220.62,1054408.31,65812.31,0.1308,36,0,senior_unsecured,KZT,annuity,services,Shymkent,medium,LLP,private,18.9,149,0,0,0,2520547.21,1959839.06,250462.33,168810.76,2523382.82,1468687.69,182681.58,407768.1,425650.68,924118.11,290595.73,114423.58,426394.31,1599264.71,28633.33,123038.34,93397.93,540817.89,5.0540580551544925,3.6508436995959989,0.33816658781897338309,0.21432256957349024038,2.1592783633371134,8.7472302383271523,0.09936823599507187965,0.06697385366568872955,0.22750419739258255676,1.5965378814401717,0.63377807652665242446,0.28609907897233153420,guarantee,1340457.99,0.30000000000000000000,938320.593,0.78660302513471533711,1.2712892883023655,0.88990250181165586603,0,0
F0000562,C000358,2023-01-28,0,working_capital,336809.71,331611.32,5198.39,0.1475,24,0,senior_secured,KZT,annuity,trade,Astana,small,LLP,foreign_owned,4.6,31,0,0,0,564954.63,448561.49,132206.08,124384.24,474801.03,286107.08,22460.99,87943.99,86507.97,152733.45,42469.56,31002.41,52910.97,322067.58,4736.82,122114.04,12706.83,83913.38,6.7367563968169202,4.6660028971338530,0.26054587673804361184,0.17673377835764172626,0.63471649715353484499,27.9103026925236762,0.23401185330581324734,0.22016677693215825136,1.4552392002324302,0.72449174112593182272,0.67832114854510741057,0.25948090193832734058,real_estate,206038.19,0.25000000000000000000,154528.6425,1.6094653132023728,0.62132435647854240923,0.46599326735890680692,0,0
F0000359,C000224,2023-01-31,0,leasing,651197.46,547510.55,103686.91,0.1225,36,0,senior_secured,KZT,amortizing,trade,Atyrau,medium,LLP,private,21.1,271,0,0,0,2634860.92,2382800.94,390501.74,227732.75,1923862.24,1170029.16,217690.26,98276.79,147567.44,862301.35,493898.27,295201.67,251690.01,1061560.9,65893.33,388219.42,87851.83,546891.68,2.3689679253179000,2.1699860783071785,0.51517692484717551296,0.28426758872298465612,1.4004846175589384,5.9262711415556021,0.14820582636293379766,0.08643065304562640824,0.70986528813164610586,0.73742895831178732830,0.55178633788248788541,0.10578306218059490945,equipment,919798.01,0.40000000000000000000,551878.806,0.59525085295629200154,1.6799639933878900,1.0079783960327340,1,0
